seller_id,orders,avg_score,bad_rate,late_rate,avg_handling_days,avg_transit_days,avg_delivery_days,gmv,avg_order_value,avg_freight_ratio,state,top_category,first_order,last_order,tenure_days,orders_per_month,gmv_share,rated,excess_detractors,gmv_exposure,sar_share,action
4ea2f12dbe91deeacd2c1e74f069a6e6,4,4.75,0.0,0.0,3.1831597222222223,5.446527777777778,9.457465277777779,210.2,70.0675,0.3647086105065322,SP,perfumery,2017-09-05 21:20:12,2018-04-08 23:24:30,215,0.5663255813953488,1.6083899102465787e-05,False,-0.5114273754709083,0.0,0.0,Monitor (low volume)
28405831a29823802aa22c084cfd0649,6,4.5,0.0,0.0,4.259953703703704,2.8273148148148146,7.194212962962962,210.0,47.13833333333333,0.34680952380952385,SP,christmas_supplies,2018-06-26 16:00:19,2018-08-18 18:29:46,53,3.446037735849057,1.606859567801054e-05,False,-0.7671410632063624,0.0,0.0,Monitor (low volume)
a9415cf907dfa12f9ed18693244f5329,1,5.0,0.0,0.0,4.955555555555556,6.161111111111111,11.134027777777778,210.0,385.41999999999996,0.8353333333333333,MG,kitchen_dining_laundry_garden_furniture,2018-01-19 16:34:05,2018-01-19 16:34:05,0,1.0,1.606859567801054e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
661ad5fcc28cdfb8bcadb12bb2272475,4,5.0,0.0,0.0,2.3987847222222225,9.840625,12.38888888888889,209.92999999999998,82.4275,0.6208736245415138,SC,pet_shop,2018-01-15 10:56:46,2018-07-17 17:28:51,183,0.6653551912568306,1.6063239479451198e-05,False,-0.5114273754709083,0.0,0.0,Monitor (low volume)
269c5fc9fcadee614364c3620c30a1f9,3,5.0,0.0,0.3333333333333333,2.660185185185185,1.910648148148148,4.606712962962963,209.6,84.90666666666665,0.22314926297534995,SP,luggage_accessories,2018-07-31 18:14:02,2018-08-08 21:19:23,8,3.0,1.6037988829100042e-05,False,-0.3835705316031812,0.0,0.0,Monitor (low volume)
3fadb4cba4c35bce6a7eaf9872d5623a,3,3.3333333333333335,0.3333333333333333,0.0,1.5601851851851851,5.5625,9.260648148148148,209.5,92.50666666666666,0.31416070007955454,RS,health_beauty,2017-04-07 20:18:18,2017-05-31 22:12:33,54,1.6911111111111112,1.6030337116872416e-05,False,0.6164294683968187,43.0473245430445,9.856662948452931e-05,Monitor (low volume)
929f342384a6607afe143d789ade1316,4,5.0,0.0,0.0,0.9972222222222222,3.4880208333333336,4.4984375,209.4,68.19,0.3629551197747931,PR,housewares,2018-06-20 19:25:54,2018-08-06 15:51:24,46,2.6469565217391304,1.6022685404644794e-05,False,-0.5114273754709083,0.0,0.0,Monitor (low volume)
3fefda3299e6dfaea3466ef346a3571a,1,4.0,0.0,0.0,2.797222222222222,2.8222222222222224,6.313888888888889,209.0,225.21,0.07755980861244019,PR,electronics,2017-08-11 10:15:22,2017-08-11 10:15:22,0,1.0,1.5992078555734297e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
10cdd491d1dbea8fb4ead97b19c334ce,3,5.0,0.0,0.0,1.6259259259259258,5.453472222222222,7.089814814814815,208.9,95.92,0.39809662950147384,MG,pet_shop,2018-06-26 20:11:26,2018-07-24 21:26:25,28,3.0,1.5984426843506675e-05,False,-0.3835705316031812,0.0,0.0,Monitor (low volume)
5a9c0859cb00fd8aa4db443837f0a700,2,4.5,0.0,0.0,2.642013888888889,6.353472222222222,9.005208333333334,208.0,127.79500000000002,0.24296788656031698,SC,health_beauty,2018-07-09 17:28:54,2018-07-11 19:44:12,2,2.0,1.5915561433458056e-05,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
3442f8959a84dea7ee197c632cb2df15,2,3.0,0.5,0.5,7.2711805555555555,11.141666666666666,18.422569444444445,207.9,116.69,0.12327883605819709,SP,sports_leisure,2017-05-05 16:12:29,2017-08-21 20:35:44,108,0.5637037037037037,1.5907909721230433e-05,False,0.7442863122645458,77.36856215989954,0.00017715290046748744,Monitor (low volume)
9c3c24eca51c52b91c1de727d2a2ae06,4,4.5,0.0,0.0,2.7953125,6.490451388888889,9.341493055555556,207.7,71.44,0.38118918784503253,RS,sports_leisure,2017-02-15 17:11:08,2018-05-21 10:41:20,459,0.26527233115468407,1.5892606296775182e-05,False,-0.5114273754709083,0.0,0.0,Monitor (low volume)
90b57083da5d803237da74daec6dcb2b,2,5.0,0.0,0.0,1.838888888888889,4.992708333333333,7.904166666666667,206.9,120.60499999999999,0.5517575596346547,PR,sports_leisure,2018-01-28 01:08:44,2018-04-16 16:44:16,78,0.7805128205128206,1.5831392598954192e-05,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
b906dd0e57f282c7089171b6ed07982e,2,4.0,0.0,0.0,0.7562500000000001,6.221875000000001,6.986805555555556,205.9,131.27499999999998,0.2854353493222106,PR,sports_leisure,2018-04-18 01:06:13,2018-06-25 17:58:26,68,0.8952941176470588,1.575487547667795e-05,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
e5d4b2b0c3bca22085f7a19a28de0c42,4,4.5,0.0,0.25,1.3810763888888888,11.130555555555556,12.684548611111111,205.8,67.39,0.35511556771152875,SC,housewares,2017-08-26 13:41:37,2017-11-26 05:27:45,91,1.338021978021978,1.574722376445033e-05,False,-0.5114273754709083,0.0,0.0,Monitor (low volume)
dd8a29ce82d5c705ba932d81494600a5,2,3.5,0.0,0.0,3.5968750000000003,3.569097222222222,8.930555555555555,205.75,116.625,0.13056049535603714,SP,market_place,2017-05-25 21:25:09,2017-09-01 16:13:42,98,0.6212244897959184,1.5743397908336514e-05,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
643c01d7c56a724bec0454f4780e8a3e,2,4.5,0.0,0.0,3.565625,6.136805555555556,9.720138888888888,205.55,123.325,0.29747720493506635,SC,garden_tools,2018-04-05 11:51:59,2018-05-15 14:57:12,40,1.522,1.572809448388127e-05,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
efb628aa07c8ca93d7db0d85b91a4f5a,1,4.0,0.0,1.0,6.3590277777777775,19.215972222222224,25.588194444444444,204.0,262.1,0.28480392156862744,RJ,furniture_bedroom,2017-11-17 08:47:34,2017-11-17 08:47:34,0,1.0,1.5609492944353094e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
f26d70155c2b6326fcfa1780c8c684e4,1,5.0,0.0,0.0,0.7375,8.153472222222222,8.901388888888889,202.89,219.06,0.07969835871654593,SC,garden_tools,2017-06-26 16:50:06,2017-06-26 16:50:06,0,1.0,1.5524558938626464e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
bcc9dd23e2a8bd8267cf92b19304a1b9,3,2.3333333333333335,0.6666666666666666,0.6666666666666666,3.453009259259259,19.087268518518517,22.54976851851852,202.79000000000002,82.07333333333334,0.21921086437083392,SP,bed_bath_table,2018-01-19 23:31:34,2018-02-21 22:43:55,32,2.85375,1.5516907226398845e-05,False,1.6164294683968186,109.26524396539696,0.0002501876000842929,Monitor (low volume)
19484c79cef6c062cb177aa4ef2fcc3c,1,1.0,1.0,1.0,19.179861111111112,1.7041666666666666,21.425694444444446,201.9,212.06,0.05032194155522536,SP,perfumery,2018-08-03 01:50:48,2018-08-03 01:50:48,0,1.0,1.544880698757299e-05,False,0.8721431561322729,176.0857032231059,0.00040318822252843217,Monitor (low volume)
3dfd3dc96f7f8598eca74e9ac8a2fa31,6,4.0,0.16666666666666666,0.16666666666666666,2.6479166666666667,9.565393518518517,12.230671296296299,201.9,49.37166666666667,0.5819276706592658,SP,housewares,2017-11-13 12:02:55,2018-06-16 16:39:47,215,0.8494883720930233,1.544880698757299e-05,False,0.23285893679363745,7.8357032231059,1.794162272664177e-05,Monitor (low volume)
28c7d8743fbc8679f484868cc0fcaefb,3,5.0,0.0,0.0,2.7835648148148144,10.72037037037037,13.524537037037035,201.5,90.12,0.3415901069205369,SP,health_beauty,2018-05-05 12:40:10,2018-08-10 00:40:57,96,0.95125,1.5418200138662493e-05,False,-0.3835705316031812,0.0,0.0,Monitor (low volume)
72146da5774cabf2632faedcae097a76,4,4.0,0.25,0.25,3.5472222222222225,31.639756944444446,35.93888888888889,200.94,77.8575,0.9836596358935852,PR,signaling_and_security,2018-02-06 12:10:35,2018-05-10 17:04:17,93,1.309247311827957,1.5375350550187796e-05,False,0.48857262452909167,24.54344579321892,5.619779518132033e-05,Monitor (low volume)
3f84fefc07dc159b268d4a77d3e8c425,3,5.0,0.0,0.0,2.7907407407407407,5.1685185185185185,8.068518518518518,200.6,83.97333333333334,0.2998789465541653,PR,health_beauty,2018-05-07 10:20:46,2018-06-29 23:02:53,53,1.7230188679245284,1.5349334728613874e-05,False,-0.3835705316031812,0.0,0.0,Monitor (low volume)
5db42a6cd9bf1bf0d3aab9582767f168,1,5.0,0.0,0.0,2.6951388888888888,14.16388888888889,16.872916666666665,200.0,219.32999999999998,0.09664999999999999,ES,housewares,2018-05-05 20:10:05,2018-05-05 20:10:05,0,1.0,1.5303424455248133e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
3289d8c3eef4873f91ce0b1343c0dd58,1,5.0,0.0,0.0,2.8402777777777777,10.968055555555555,13.827777777777778,199.99,219.27,0.09640482024101205,SP,sports_leisure,2018-05-25 18:44:29,2018-05-25 18:44:29,0,1.0,1.530265928402537e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
dda37071807e404c5bb2a1590c66326f,1,5.0,0.0,0.0,0.7902777777777777,15.425,16.582638888888887,199.99,219.27,0.09640482024101205,SP,luggage_accessories,2018-04-24 08:37:20,2018-04-24 08:37:20,0,1.0,1.530265928402537e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
dbc51f5e45d654ecc16cb68e6817ecea,1,4.0,0.0,0.0,7.552777777777778,10.17986111111111,17.742361111111112,199.99,218.13,0.09070453522676133,SP,health_beauty,2017-02-24 22:28:55,2017-02-24 22:28:55,0,1.0,1.530265928402537e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
3fe7120d6257285ac6a3ce7cb071ccec,2,3.5,0.0,0.0,3.406944444444444,6.1565972222222225,9.570833333333333,199.98,114.13,0.1414141414141414,MG,health_beauty,2018-01-05 09:35:30,2018-01-10 14:04:29,5,2.0,1.5301894112802607e-05,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
651530bf5c607240ccdd89a30c9c9712,1,4.0,0.0,0.0,0.7777777777777778,10.97638888888889,11.765277777777778,199.9,224.45000000000002,0.12281140570285143,BA,fashion_bags_accessories,2018-08-09 18:09:53,2018-08-09 18:09:53,0,1.0,1.5295772743020507e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
e59e575a175fadcadf8479e191770425,1,5.0,0.0,0.0,3.0833333333333335,2.248611111111111,5.350694444444445,199.9,250.88,0.25502751375687843,RJ,air_conditioning,2018-06-09 11:53:43,2018-06-09 11:53:43,0,1.0,1.5295772743020507e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
2cb4700db635baa1c0d4f90ed27b6669,2,2.0,0.5,0.0,13.556597222222223,2.9267361111111114,16.483333333333334,199.8,114.36000000000001,0.14474474474474475,PR,baby,2017-03-15 23:15:28,2017-03-18 01:58:41,2,2.0,1.5288121030792884e-05,False,0.7442863122645458,74.35420259522813,0.00017025083941031263,Monitor (low volume)
4f0d637c1197fd65405ebd755ac9f86b,2,5.0,0.0,0.0,0.5368055555555555,4.167361111111111,7.353472222222222,199.8,116.235,0.16847315944012203,SP,health_beauty,2018-05-30 21:48:24,2018-06-20 20:30:31,20,2.0,1.5288121030792884e-05,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
2a50b7ee5aebecc6fd0ff9784a4747d6,1,1.0,1.0,1.0,3.782638888888889,35.94583333333333,39.7375,199.8,264.24,0.3225225225225225,DF,construction_tools_construction,2017-11-27 21:45:48,2017-11-27 21:45:48,0,1.0,1.5288121030792884e-05,False,0.8721431561322729,174.25420259522812,0.0003989945857413608,Monitor (low volume)
800214c63934acd05d47e84214db8ba8,3,5.0,0.0,0.0,4.852083333333334,6.925694444444445,11.791203703703703,199.70000000000002,83.47000000000001,0.2570433316376125,SC,luggage_accessories,2017-03-31 12:33:22,2017-05-15 08:58:47,44,2.0754545454545457,1.5280469318565262e-05,False,-0.3835705316031812,0.0,0.0,Monitor (low volume)
ec5c1d94df153d473b37f880977ae58e,2,2.0,0.5,0.0,0.8979166666666667,9.409027777777778,10.320138888888888,199.67000000000002,141.87,0.43356141057087205,SP,perfumery,2018-05-22 14:50:54,2018-06-03 13:21:09,11,2.0,1.5278173804896973e-05,False,0.7442863122645458,74.30582398493094,0.00017014006559087647,Monitor (low volume)
8060d731897e33b5c5ae575ce1e209e1,5,4.8,0.0,0.0,1.9309027777777779,6.1923611111111105,7.804583333333333,199.5,58.19,0.45839598997493736,SP,sports_leisure,2018-05-07 10:09:40,2018-07-14 14:32:44,68,2.238235294117647,1.526516589411001e-05,False,-0.6392842193386354,0.0,0.0,Monitor (low volume)
c0f783394e37cd9c9d7f5f81141450fa,5,3.6,0.2,0.0,1.8905555555555555,9.614166666666666,11.801944444444445,199.5,54.35,0.37653052527807224,SP,unknown,2017-11-10 13:49:38,2017-12-13 17:14:37,33,4.612121212121212,1.526516589411001e-05,False,0.36071578066136467,14.392559648388449,3.29550351678223e-05,Monitor (low volume)
52f6f9f13ba19504c02781132a049e75,1,1.0,1.0,0.0,7.459027777777778,6.051388888888889,16.290277777777778,199.0,222.13,0.11623115577889447,PR,furniture_decor,2017-03-25 09:08:41,2017-03-25 09:08:41,0,1.0,1.5226907332971891e-05,False,0.8721431561322729,173.5564880703223,0.0003973970098224765,Monitor (low volume)
4450bd8327d471c4a11a83d1445b1b62,1,5.0,0.0,0.0,1.4229166666666666,5.874305555555556,7.305555555555555,199.0,214.56,0.07819095477386935,SP,health_beauty,2017-04-11 06:33:17,2017-04-11 06:33:17,0,1.0,1.5226907332971891e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
e1bed63d68ac36fe1f3061befe196af5,1,5.0,0.0,0.0,0.42291666666666666,8.140972222222222,8.60625,199.0,217.0,0.09045226130653267,SP,cool_stuff,2017-01-30 18:30:53,2017-01-30 18:30:53,0,1.0,1.5226907332971891e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
e9874ae10b2d60d43917b6bbfa13a599,1,5.0,0.0,0.0,1.0784722222222223,5.5881944444444445,6.675694444444445,199.0,222.1,0.11608040201005025,PR,bed_bath_table,2018-04-18 20:42:34,2018-04-18 20:42:34,0,1.0,1.5226907332971891e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
bec568278124768c474ee90971ca94d1,1,4.0,0.0,0.0,0.6895833333333333,1.30625,2.0097222222222224,199.0,211.41,0.06236180904522613,SP,watches_gifts,2018-07-30 19:24:57,2018-07-30 19:24:57,0,1.0,1.5226907332971891e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
3d290fe363c60a77498c1126fd3fb8d3,3,4.333333333333333,0.0,0.0,3.329398148148148,3.633564814814815,7.461342592592593,198.98,78.01333333333334,0.346703414600382,SP,computers_accessories,2017-03-11 21:54:43,2017-06-03 15:23:13,83,1.1002409638554218,1.5225376990526365e-05,False,-0.3835705316031812,0.0,0.0,Monitor (low volume)
e503f22be6a4f456d9851920a5d9c670,2,4.0,0.0,0.0,2.4684027777777775,3.1913194444444444,5.669791666666667,198.9,115.67,0.17103205582445563,SP,drinks,2018-07-30 12:28:26,2018-08-14 15:12:04,15,2.0,1.5219255620744267e-05,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
ad8b531ae67582f096925cff5630d0d1,2,4.0,0.0,0.0,8.352083333333333,12.064930555555556,20.48506944444444,198.45000000000002,125.745,1.866449689657695,PR,furniture_decor,2017-10-08 20:45:59,2017-11-24 20:26:39,46,1.3234782608695652,1.518482291571996e-05,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
d8dd176509baa37f359644d082bf7f7b,2,1.5,1.0,1.0,8.19375,21.383680555555557,30.35868055555556,198.0,114.95,0.1611111111111111,SP,cool_stuff,2017-11-16 13:02:20,2017-11-25 11:34:38,8,2.0,1.515039021069565e-05,False,1.7442863122645458,172.68434491419004,0.0003954000399238711,Monitor (low volume)
586a871d4f1221763fddb6ceefdeb95e,1,1.0,1.0,1.0,48.21527777777778,19.186805555555555,68.62083333333334,198.0,239.48,0.20949494949494948,RS,furniture_decor,2017-01-26 23:20:31,2017-01-26 23:20:31,0,1.0,1.515039021069565e-05,False,0.8721431561322729,172.68434491419004,0.0003954000399238711,Monitor (low volume)
6f835fd4be26989b1b064399da346143,2,5.0,0.0,0.0,1.3979166666666667,4.969791666666667,6.9527777777777775,197.8,114.625,0.15900757754690337,PR,health_beauty,2018-05-26 08:26:02,2018-06-18 22:59:35,23,2.0,1.5135086786240403e-05,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
9da15f4a4ea758d9eeb49000dbe57e22,1,2.0,1.0,1.0,20.50625,1.3930555555555555,22.510416666666668,196.9,234.61,0.1915185373285932,SP,office_furniture,2018-07-31 12:52:57,2018-07-31 12:52:57,0,1.0,1.5066221376191786e-05,False,0.8721431561322729,171.72498744244453,0.00039320337303540515,Monitor (low volume)
fe8055980a4ff7f64ed889c2b5926929,3,4.666666666666667,0.0,0.0,0.9775462962962963,5.485879629629629,6.485879629629629,196.70000000000002,83.32666666666667,0.4414771617817737,PR,electronics,2018-06-11 13:46:46,2018-07-25 19:07:16,44,2.0754545454545457,1.5050917951736538e-05,False,-0.3835705316031812,0.0,0.0,Monitor (low volume)
809413606dbfe5deefd2db646693ef67,3,4.333333333333333,0.0,0.0,3.8127314814814817,2.8587962962962963,7.579166666666667,196.68,82.35000000000001,0.24291573452647278,SP,food_drink,2017-11-05 22:41:44,2018-05-06 20:41:35,181,0.5045303867403315,1.5049387609291012e-05,False,-0.3835705316031812,0.0,0.0,Monitor (low volume)
8def3db7f272735afb2ecd03aeca09a7,2,5.0,0.0,0.0,0.375,2.276736111111111,2.659375,196.0,114.82,0.1716326530612245,RJ,fashion_bags_accessories,2018-07-30 08:36:51,2018-08-06 19:11:34,7,2.0,1.499735596614317e-05,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
0f7eea709efdf942b5f95c7516dbacd7,3,4.0,0.0,0.0,2.117824074074074,5.913888888888889,8.043981481481481,195.74,80.02,0.3335008657612801,SP,health_beauty,2018-04-05 19:11:09,2018-05-13 14:59:06,37,2.468108108108108,1.4977461514351347e-05,False,-0.3835705316031812,0.0,0.0,Monitor (low volume)
9c54608f0996c32ae4743089d915f845,3,4.0,0.0,0.0,1.4474537037037036,10.445370370370371,12.219675925925927,194.8,101.57333333333334,0.5630196709964315,PR,housewares,2018-06-22 16:07:29,2018-07-18 17:18:04,26,3.0,1.4905535419411681e-05,False,-0.3835705316031812,0.0,0.0,Monitor (low volume)
b5f49fe968dff6b112861e6cd8e192ef,1,5.0,0.0,0.0,4.602777777777778,7.777083333333334,13.995138888888889,194.70000000000002,237.67000000000002,0.22069851052901898,PR,furniture_decor,2018-01-18 18:21:21,2018-01-18 18:21:21,0,1.0,1.4897883707184057e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
7d948535954aaf8c5d39db007f74372e,4,3.75,0.25,0.0,2.2723958333333334,2.708854166666667,5.600868055555555,194.0,59.45,0.22674772036474164,SP,fashio_female_clothing,2017-07-02 18:28:14,2018-04-08 11:43:25,279,0.436415770609319,1.4844321721590687e-05,False,0.48857262452909167,23.695772289660948,5.425685411155641e-05,Monitor (low volume)
f626e15b7314c267e4429010866f70e9,5,3.8,0.2,0.0,1.0369444444444444,7.870555555555555,9.946666666666667,193.54999999999998,63.803999999999995,0.6727881094277304,SP,food_drink,2018-02-24 09:33:05,2018-07-30 20:48:59,156,0.9756410256410256,1.4809889016566377e-05,False,0.36071578066136467,13.963307869401424,3.197216569790479e-05,Monitor (low volume)
05e107217c7266362fd44b75b2cd4cc4,5,4.2,0.0,0.4,1.7506944444444446,5.909305555555556,8.186944444444446,193.38,55.077999999999996,0.6201004113569714,SP,stationery,2018-06-29 23:02:10,2018-08-21 05:26:43,52,2.926923076923077,1.4796881105779418e-05,False,-0.6392842193386354,0.0,0.0,Monitor (low volume)
4d9fea3499bdc22aa4da4e339365f215,2,5.0,0.0,0.0,2.285416666666667,11.197222222222223,12.668055555555556,192.54000000000002,111.37,0.15683194789724464,SP,perfumery,2018-02-17 16:39:44,2018-07-04 16:17:34,136,0.4476470588235294,1.4732606723067378e-05,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
78ba5933c21686d1c2f64669c8c459e7,2,4.5,0.0,0.0,1.9850694444444446,4.538541666666667,6.528124999999999,191.8,106.28500000000001,0.11038721266026223,SP,bed_bath_table,2017-03-20 13:55:36,2017-05-16 10:49:26,56,1.0871428571428572,1.467598405258296e-05,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
508808d438fe2ff972ed13bb8f4a82e2,8,4.625,0.0,0.0,1.0365451388888889,2.965190972222222,4.011284722222222,190.85,34.89375,0.6697040156008116,SP,construction_tools_lights,2018-08-04 21:13:47,2018-08-27 22:34:17,23,8.0,1.460329278642053e-05,False,-1.0228547509418167,0.0,0.0,Monitor (low volume)
f307937c1bb287c3efc2a514b94b0d1d,1,5.0,0.0,0.0,2.5319444444444446,9.978472222222223,12.577083333333333,189.99,216.60000000000002,0.14006000315806094,MG,auto,2017-06-03 23:46:04,2017-06-03 23:46:04,0,1.0,1.4537488061262962e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
778323240ce2830d68aab11794e00bfb,3,4.333333333333333,0.0,0.0,2.514583333333333,8.019675925925926,10.546296296296296,189.98000000000002,80.81,0.3263483141072659,SP,health_beauty,2018-06-25 11:31:42,2018-07-30 09:18:59,34,2.6858823529411766,1.4536722890040201e-05,False,-0.3835705316031812,0.0,0.0,Monitor (low volume)
43a1d4bab73b816e44ef4e4facd9f9b5,1,4.0,0.0,0.0,1.8347222222222221,7.98125,9.825,189.9,205.4,0.08162190626645603,PR,health_beauty,2017-02-20 16:17:04,2017-02-20 16:17:04,0,1.0,1.4530601520258101e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
7cf4ea70955b00d6b3c22542598e2715,1,5.0,0.0,0.0,0.36319444444444443,6.111111111111111,7.102777777777778,189.9,204.81,0.07851500789889415,SP,small_appliances,2018-07-19 14:00:02,2018-07-19 14:00:02,0,1.0,1.4530601520258101e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
119c7f1a00ef43fad0e57604e76a747c,2,4.5,0.0,0.0,1.3298611111111112,4.632986111111111,5.977777777777778,189.8,103.41000000000001,0.12831428136719383,SP,health_beauty,2017-10-15 02:37:02,2018-02-27 20:13:13,135,0.45096296296296295,1.4522949808030477e-05,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
213fafb0ca06fb3d5886579c2565791b,3,2.3333333333333335,0.6666666666666666,0.0,0.09050925925925925,3.545601851851852,4.259953703703704,189.7,72.28666666666668,0.1747985498007051,MG,cine_photo,2018-06-14 15:23:38,2018-08-23 10:23:31,69,1.3234782608695652,1.4515298095802851e-05,False,1.6164294683968186,102.21222338495882,0.00023403810708610065,Monitor (low volume)
686886775c8f6b1191c7b953fb52708c,1,5.0,0.0,0.0,1.2194444444444446,2.30625,3.5458333333333334,189.0,202.62,0.07206349206349207,SP,furniture_decor,2018-06-26 05:48:19,2018-06-26 05:48:19,0,1.0,1.4461736110209484e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
299c89a525fee36c567f4fe72f038100,1,3.0,0.0,0.0,0.8173611111111111,8.495833333333334,9.319444444444445,189.0,242.67000000000002,0.283968253968254,CE,furniture_decor,2018-08-08 17:36:33,2018-08-08 17:36:33,0,1.0,1.4461736110209484e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
b00af24704019bd2e1b335e70ad11f7c,1,5.0,0.0,0.0,0.4618055555555556,14.079166666666667,15.554166666666667,189.0,207.25,0.09656084656084656,BA,sports_leisure,2018-06-20 00:20:03,2018-06-20 00:20:03,0,1.0,1.4461736110209484e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
e0482f2c769468c3bbcd8a01e09d98c5,1,4.0,0.0,0.0,2.4118055555555555,3.486111111111111,5.90625,189.0,234.4,0.2402116402116402,SP,construction_tools_safety,2018-08-10 20:43:30,2018-08-10 20:43:30,0,1.0,1.4461736110209484e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
c360e4787614ed31ac7a2f95d3b22dc6,1,2.0,1.0,0.0,8.17013888888889,4.473611111111111,12.661111111111111,188.9,218.95000000000002,0.1590788777130757,SP,office_furniture,2018-06-13 09:32:06,2018-06-13 09:32:06,0,1.0,1.445408439798186e-05,False,0.8721431561322729,164.74784219338636,0.0003772276138465619,Monitor (low volume)
c0aff2da32c17759d30b22fb0af6649d,4,3.75,0.0,0.0,0.35052083333333334,7.269965277777778,7.762499999999999,188.8,68.08250000000001,0.8140778002187999,SC,stationery,2018-06-11 13:15:42,2018-08-22 15:27:49,72,1.691111111111111,1.4446432685754237e-05,False,-0.5114273754709083,0.0,0.0,Monitor (low volume)
0b09101900100c0e9d312861fad5a1b9,1,4.0,0.0,0.0,23.459722222222222,,18.5375,188.65,206.65,0.0954147892923403,SP,furniture_decor,2017-01-27 14:59:17,2017-01-27 14:59:17,0,1.0,1.44349551174128e-05,False,-0.12785684386772708,0.0,0.0,Monitor (low volume)
4c1c7281388a33dd06daac44f9fadbd1,5,4.8,0.0,0.0,1.4397222222222221,7.014027777777779,8.786388888888888,188.32,53.98199999999999,0.47422409015702227,SP,toys,2018-04-04 09:12:02,2018-06-20 19:31:47,77,1.9766233766233767,1.4409704467061639e-05,False,-0.6392842193386354,0.0,0.0,Monitor (low volume)
a3b0df0065e264a91b7bbf5f844af5cd,2,5.0,0.0,0.0,3.9059027777777775,9.455555555555556,13.619444444444444,186.69,109.375,0.19471083336729333,SP,auto,2017-09-20 15:08:28,2017-09-23 17:59:17,3,2.0,1.4284981557751368e-05,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
eec3469d83e142f9a104886655338c37,4,4.5,0.0,0.0,4.495138888888889,5.133854166666667,9.977256944444445,185.7,60.11,0.5749784626286316,SP,furniture_decor,2017-02-03 16:32:12,2018-08-17 14:22:37,559,0.2178175313059034,1.420922960669789e-05,False,-0.5114273754709083,0.0,0.0,Monitor (low volume)
9e7c5f4d7770eab65738cca38f9efccf,2,3.5,0.0,0.0,0.27152777777777776,7.152083333333334,7.4371527777777775,184.8,111.44,0.20230725425071713,SP,toys,2018-06-01 12:50:14,2018-08-07 01:27:47,66,0.9224242424242424,1.4140364196649274e-05,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
2075d8cd4dd63ff12df0749a5866bb06,3,5.0,0.0,0.0,1.0600694444444443,3.6435185185185186,4.744212962962963,184.7,80.74333333333334,0.31232048277689317,PR,bed_bath_table,2018-08-07 14:02:28,2018-08-10 00:10:24,2,3.0,1.4132712484421648e-05,False,-0.3835705316031812,0.0,0.0,Monitor (low volume)
7d484ca289afaac6bf5fc6a1e96d2226,2,4.0,0.0,0.5,2.0427083333333336,9.290624999999999,12.156944444444445,183.2,124.21000000000001,0.36896926509753114,MS,toys,2018-08-05 13:27:49,2018-08-17 19:54:09,12,2.0,1.4017936801007288e-05,False,-0.25571368773545416,0.0,0.0,Monitor (low volume)
c990d6cf976a5718aaedc539f383ab88,8,3.625,0.25,0.375,12.7625,6.653472222222223,19.757552083333334,183.1,37.30625,0.6261353350506089,SP,telephony,2017-10-05 15:37:40,2018-01-20 17:59:58,107,2.27588785046729,1.4010285088779664e-05,False,0.9771452490581833,22.36441188781917,5.120840199910298e-05,Monitor (low volume)
